Titre du livre,Lien du livre,Catégorie,Prix HT,Prix TTC,Disponibilité,Code,Note 
Two Boys Kissing,http://books.toscrape.com/catalogue/two-boys-kissing_294/index.html,Young Adult,£32.74,£32.74,In stock (3 available),61bc8167c9680283,Two
The New Guy (and Other Senior Year Distractions),http://books.toscrape.com/catalogue/the-new-guy-and-other-senior-year-distractions_266/index.html,Young Adult,£44.92,£44.92,In stock (3 available),3e42ac0f4d43320f,Three
"The Land of 10,000 Madonnas",http://books.toscrape.com/catalogue/the-land-of-10000-madonnas_258/index.html,Young Adult,£29.64,£29.64,In stock (3 available),35e69a79d2b1e804,Four
Scarlet (The Lunar Chronicles #2),http://books.toscrape.com/catalogue/scarlet-the-lunar-chronicles-2_218/index.html,Young Adult,£14.57,£14.57,In stock (3 available),510832818edb6fbc,Four
Legend (Legend #1),http://books.toscrape.com/catalogue/legend-legend-1_184/index.html,Young Adult,£43.69,£43.69,In stock (3 available),0ce8075fab4a2b5b,Four
Lady Renegades (Rebel Belle #3),http://books.toscrape.com/catalogue/lady-renegades-rebel-belle-3_181/index.html,Young Adult,£53.04,£53.04,In stock (3 available),16e843e6b853cc2f,Five
Golden (Heart of Dread #3),http://books.toscrape.com/catalogue/golden-heart-of-dread-3_161/index.html,Young Adult,£42.21,£42.21,In stock (3 available),984b3b6e7479b571,Four
Cinder (The Lunar Chronicles #1),http://books.toscrape.com/catalogue/cinder-the-lunar-chronicles-1_139/index.html,Young Adult,£26.09,£26.09,In stock (3 available),7e9579921e5407cb,One
Boy Meets Boy,http://books.toscrape.com/catalogue/boy-meets-boy_134/index.html,Young Adult,£21.12,£21.12,In stock (3 available),8e0bc2fe4e7d35b5,Three
Annie on My Mind,http://books.toscrape.com/catalogue/annie-on-my-mind_120/index.html,Young Adult,£36.83,£36.83,In stock (3 available),7bf87402413c27ff,Five
New Moon (Twilight #2),http://books.toscrape.com/catalogue/new-moon-twilight-2_105/index.html,Young Adult,£12.86,£12.86,In stock (2 available),6fa3ea52c8e31e06,Four
Girl Online On Tour (Girl Online #2),http://books.toscrape.com/catalogue/girl-online-on-tour-girl-online-2_101/index.html,Young Adult,£53.47,£53.47,In stock (2 available),97b8f130d32e9f4e,One
The Haters,http://books.toscrape.com/catalogue/the-haters_67/index.html,Young Adult,£27.89,£27.89,In stock (1 available),fff8a057a40c4a60,Five
The Art of Not Breathing,http://books.toscrape.com/catalogue/the-art-of-not-breathing_58/index.html,Young Adult,£40.83,£40.83,In stock (1 available),5bc1fbccfbf2355c,Four
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,http://books.toscrape.com/catalogue/the-most-perfect-thing-inside-and-outside-a-birds-egg_938/index.html,Science,£42.96,£42.96,In stock (16 available),aadee1c326d286e3,Four
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,http://books.toscrape.com/catalogue/immunity-how-elie-metchnikoff-changed-the-course-of-modern-medicine_900/index.html,Science,£57.36,£57.36,In stock (16 available),e4f74c16de34d440,Five
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,http://books.toscrape.com/catalogue/sorting-the-beef-from-the-bull-the-science-of-food-fraud-forensics_736/index.html,Science,£44.74,£44.74,In stock (14 available),3edcccc4f341fb1a,Four
Tipping Point for Planet Earth: How Close Are We to the Edge?,http://books.toscrape.com/catalogue/tipping-point-for-planet-earth-how-close-are-we-to-the-edge_643/index.html,Science,£37.55,£37.55,In stock (12 available),148715df5a02ea5e,One
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",http://books.toscrape.com/catalogue/the-fabric-of-the-cosmos-space-time-and-the-texture-of-reality_572/index.html,Science,£55.91,£55.91,In stock (9 available),ca74f2e3c35a3e77,One
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,http://books.toscrape.com/catalogue/diary-of-a-citizen-scientist-chasing-tiger-beetles-and-other-new-ways-of-engaging-the-world_517/index.html,Science,£28.41,£28.41,In stock (8 available),0c11e2d068768dbb,One
The Origin of Species,http://books.toscrape.com/catalogue/the-origin-of-species_499/index.html,Science,£10.01,£10.01,In stock (7 available),0345872b14f9e774,Four
The Grand Design,http://books.toscrape.com/catalogue/the-grand-design_405/index.html,Science,£13.76,£13.76,In stock (5 available),3213b1f13f5f0f7c,Three
Peak: Secrets from the New Science of Expertise,http://books.toscrape.com/catalogue/peak-secrets-from-the-new-science-of-expertise_389/index.html,Science,£16.28,£16.28,In stock (5 available),6036239d2ab349b7,Two
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",http://books.toscrape.com/catalogue/the-elegant-universe-superstrings-hidden-dimensions-and-the-quest-for-the-ultimate-theory_245/index.html,Science,£13.03,£13.03,In stock (3 available),c6bf14cb901c63ac,Four
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",http://books.toscrape.com/catalogue/the-disappearing-spoon-and-other-true-tales-of-madness-love-and-the-history-of-the-world-from-the-periodic-table-of-the-elements_244/index.html,Science,£57.35,£57.35,In stock (3 available),63c0826ef59eae66,Five
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",http://books.toscrape.com/catalogue/surely-youre-joking-mr-feynman-adventures-of-a-curious-character_227/index.html,Science,£25.83,£25.83,In stock (3 available),61002f3b7ba5d780,Two
Seven Brief Lessons on Physics,http://books.toscrape.com/catalogue/seven-brief-lessons-on-physics_219/index.html,Science,£30.60,£30.60,In stock (3 available),281a244ce1954711,Four
The Selfish Gene,http://books.toscrape.com/catalogue/the-selfish-gene_81/index.html,Science,£29.45,£29.45,In stock (1 available),6f2c0a9adbb2bca9,One
A Light in the Attic,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html,Poetry,£51.77,£51.77,In stock (22 available),a897fe39b1053632,Three
The Black Maria,http://books.toscrape.com/catalogue/the-black-maria_991/index.html,Poetry,£52.15,£52.15,In stock (19 available),1dfe412b8ac00530,One
Shakespeare's Sonnets,http://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html,Poetry,£20.66,£20.66,In stock (19 available),30a7f60cd76ca58c,Four
Olio,http://books.toscrape.com/catalogue/olio_984/index.html,Poetry,£23.88,£23.88,In stock (19 available),feb7cc7701ecf901,One
You can't bury them all: Poems,http://books.toscrape.com/catalogue/you-cant-bury-them-all-poems_961/index.html,Poetry,£33.63,£33.63,In stock (17 available),55f9da0c5eea2e10,Two
Slow States of Collapse: Poems,http://books.toscrape.com/catalogue/slow-states-of-collapse-poems_960/index.html,Poetry,£57.31,£57.31,In stock (17 available),b4fd5943413e089a,Three
Untitled Collection: Sabbath Poems 2014,http://books.toscrape.com/catalogue/untitled-collection-sabbath-poems-2014_953/index.html,Poetry,£14.27,£14.27,In stock (16 available),657fe5ead67a7767,Four
Poems That Make Grown Women Cry,http://books.toscrape.com/catalogue/poems-that-make-grown-women-cry_824/index.html,Poetry,£14.19,£14.19,In stock (15 available),31001a1210623bd4,Four
Night Sky with Exit Wounds,http://books.toscrape.com/catalogue/night-sky-with-exit-wounds_822/index.html,Poetry,£41.05,£41.05,In stock (15 available),cfeb1e1e0e695b58,One
salt.,http://books.toscrape.com/catalogue/salt_731/index.html,Poetry,£46.78,£46.78,In stock (14 available),86cbddb61ea78bb7,Four
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",http://books.toscrape.com/catalogue/quarter-life-poetry-poems-for-the-young-broke-and-hangry_727/index.html,Poetry,£50.89,£50.89,In stock (14 available),aa35446aab16017f,Five
Out of Print: City Lights Spotlight No. 14,http://books.toscrape.com/catalogue/out-of-print-city-lights-spotlight-no-14_536/index.html,Poetry,£53.64,£53.64,In stock (8 available),c0fc0cd215ee1724,Five
Les Fleurs du Mal,http://books.toscrape.com/catalogue/les-fleurs-du-mal_530/index.html,Poetry,£29.04,£29.04,In stock (8 available),c44c5e1425475206,Five
Howl and Other Poems,http://books.toscrape.com/catalogue/howl-and-other-poems_522/index.html,Poetry,£40.45,£40.45,In stock (8 available),b7870fa6dc088fbb,Two
Leave This Song Behind: Teen Poetry at Its Best,http://books.toscrape.com/catalogue/leave-this-song-behind-teen-poetry-at-its-best_474/index.html,Poetry,£51.17,£51.17,In stock (7 available),b74ee891e2a6dd69,Five
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),http://books.toscrape.com/catalogue/the-collected-poems-of-wb-yeats-the-collected-works-of-wb-yeats-1_441/index.html,Poetry,£15.42,£15.42,In stock (6 available),3d250ab0f12be445,Five
The Crossover,http://books.toscrape.com/catalogue/the-crossover_398/index.html,Poetry,£38.77,£38.77,In stock (5 available),b228042c088b1913,Four
Booked,http://books.toscrape.com/catalogue/booked_365/index.html,Poetry,£17.49,£17.49,In stock (5 available),b54d7416bb445989,Five
Twenty Love Poems and a Song of Despair,http://books.toscrape.com/catalogue/twenty-love-poems-and-a-song-of-despair_91/index.html,Poetry,£30.95,£30.95,In stock (1 available),e63c3f25338baf9a,Four
"Vampire Knight, Vol. 1 (Vampire Knight #1)",http://books.toscrape.com/catalogue/vampire-knight-vol-1-vampire-knight-1_93/index.html,Paranormal,£15.40,£15.40,In stock (1 available),e7e87087b1a44711,One
Wall and Piece,http://books.toscrape.com/catalogue/wall-and-piece_971/index.html,Art,£44.18,£44.18,In stock (18 available),ccd9ffa25efabdea,Four
Feathers: Displays of Brilliant Plumage,http://books.toscrape.com/catalogue/feathers-displays-of-brilliant-plumage_695/index.html,Art,£49.05,£49.05,In stock (14 available),9194ae88379dbf1a,Three
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,http://books.toscrape.com/catalogue/art-and-fear-observations-on-the-perils-and-rewards-of-artmaking_559/index.html,Art,£48.63,£48.63,In stock (9 available),d6d9ffea95f2f8bf,Four
The New Drawing on the Right Side of the Brain,http://books.toscrape.com/catalogue/the-new-drawing-on-the-right-side-of-the-brain_550/index.html,Art,£43.02,£43.02,In stock (8 available),3eec766dda26fa64,Three
History of Beauty,http://books.toscrape.com/catalogue/history-of-beauty_521/index.html,Art,£10.29,£10.29,In stock (8 available),8a150fd8ff5d7686,Four
The Story of Art,http://books.toscrape.com/catalogue/the-story-of-art_500/index.html,Art,£41.14,£41.14,In stock (7 available),9147c5251cc99eb1,Four
The Art Book,http://books.toscrape.com/catalogue/the-art-book_490/index.html,Art,£32.34,£32.34,In stock (7 available),4b8fa561a1e52d1c,Two
Ways of Seeing,http://books.toscrape.com/catalogue/ways-of-seeing_94/index.html,Art,£39.51,£39.51,In stock (1 available),66a4e422b212726a,Five
The Lucifer Effect: Understanding How Good People Turn Evil,http://books.toscrape.com/catalogue/the-lucifer-effect-understanding-how-good-people-turn-evil_758/index.html,Psychology,£10.40,£10.40,In stock (14 available),4e812d32d64e2431,One
The Golden Condom: And Other Essays on Love Lost and Found,http://books.toscrape.com/catalogue/the-golden-condom-and-other-essays-on-love-lost-and-found_637/index.html,Psychology,£39.43,£39.43,In stock (12 available),235fa48eeed11d82,One
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,http://books.toscrape.com/catalogue/it-didnt-start-with-you-how-inherited-family-trauma-shapes-who-we-are-and-how-to-end-the-cycle_593/index.html,Psychology,£56.27,£56.27,In stock (11 available),ce8666d9b42fc9a0,Three
An Unquiet Mind: A Memoir of Moods and Madness,http://books.toscrape.com/catalogue/an-unquiet-mind-a-memoir-of-moods-and-madness_422/index.html,Psychology,£21.30,£21.30,In stock (6 available),46cb43c2ab133ccc,Three
"Thinking, Fast and Slow",http://books.toscrape.com/catalogue/thinking-fast-and-slow_289/index.html,Psychology,£21.14,£21.14,In stock (3 available),719d72f3ee512dc6,One
Civilization and Its Discontents,http://books.toscrape.com/catalogue/civilization-and-its-discontents_140/index.html,Psychology,£59.95,£59.95,In stock (3 available),396385e3de5d18c3,Two
8 Keys to Mental Health Through Exercise,http://books.toscrape.com/catalogue/8-keys-to-mental-health-through-exercise_114/index.html,Psychology,£31.04,£31.04,In stock (3 available),f5873c8fc7760000,One
The Argonauts,http://books.toscrape.com/catalogue/the-argonauts_837/index.html,Autobiography,£10.93,£10.93,In stock (15 available),c99761a700ade23f,Two
M Train,http://books.toscrape.com/catalogue/m-train_598/index.html,Autobiography,£27.18,£27.18,In stock (11 available),5569c3fea112718e,One
Lab Girl,http://books.toscrape.com/catalogue/lab-girl_595/index.html,Autobiography,£40.85,£40.85,In stock (11 available),825d6c44da3ca5a6,One
Approval Junkie: Adventures in Caring Too Much,http://books.toscrape.com/catalogue/approval-junkie-adventures-in-caring-too-much_363/index.html,Autobiography,£58.81,£58.81,In stock (5 available),612369a5947a012e,Five
Running with Scissors,http://books.toscrape.com/catalogue/running-with-scissors_215/index.html,Autobiography,£12.91,£12.91,In stock (3 available),28921443f052bea6,Four
Me Talk Pretty One Day,http://books.toscrape.com/catalogue/me-talk-pretty-one-day_193/index.html,Autobiography,£57.60,£57.60,In stock (3 available),abc4a7ee16c21088,Two
Lust & Wonder,http://books.toscrape.com/catalogue/lust-wonder_191/index.html,Autobiography,£11.87,£11.87,In stock (3 available),0dcadb06206abd3c,Two
Life Without a Recipe,http://books.toscrape.com/catalogue/life-without-a-recipe_188/index.html,Autobiography,£59.04,£59.04,In stock (3 available),c53d9fefcda371e9,Five
A Heartbreaking Work of Staggering Genius,http://books.toscrape.com/catalogue/a-heartbreaking-work-of-staggering-genius_115/index.html,Autobiography,£54.29,£54.29,In stock (3 available),c9770bb1d5a492a0,Five
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,http://books.toscrape.com/catalogue/catastrophic-happiness-finding-joy-in-childhoods-messy-years_138/index.html,Parenting,£37.35,£37.35,In stock (3 available),ef49db2aaa9bb547,Two
Fifty Shades Freed (Fifty Shades #3),http://books.toscrape.com/catalogue/fifty-shades-freed-fifty-shades-3_156/index.html,Adult Fiction,£15.36,£15.36,In stock (3 available),ed813a848580ba50,Five
The Long Haul (Diary of a Wimpy Kid #9),http://books.toscrape.com/catalogue/the-long-haul-diary-of-a-wimpy-kid-9_757/index.html,Humor,£44.07,£44.07,In stock (14 available),f21effc079a2b38a,One
Old School (Diary of a Wimpy Kid #10),http://books.toscrape.com/catalogue/old-school-diary-of-a-wimpy-kid-10_723/index.html,Humor,£11.83,£11.83,In stock (14 available),02b74068fa98d8a4,Five
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,http://books.toscrape.com/catalogue/i-know-what-im-doing-and-other-lies-i-tell-myself-dispatches-from-a-life-under-construction_704/index.html,Humor,£25.98,£25.98,In stock (14 available),b8a8ff84233f0570,Four
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",http://books.toscrape.com/catalogue/hyperbole-and-a-half-unfortunate-situations-flawed-coping-mechanisms-mayhem-and-other-things-that-happened_702/index.html,Humor,£14.75,£14.75,In stock (14 available),fbb21a2f71f4d981,Five
Dress Your Family in Corduroy and Denim,http://books.toscrape.com/catalogue/dress-your-family-in-corduroy-and-denim_562/index.html,Humor,£43.68,£43.68,In stock (9 available),7e9068872228c474,Three
Toddlers Are A**holes: It's Not Your Fault,http://books.toscrape.com/catalogue/toddlers-are-aholes-its-not-your-fault_503/index.html,Humor,£25.55,£25.55,In stock (7 available),4242cc3d0437db12,One
When You Are Engulfed in Flames,http://books.toscrape.com/catalogue/when-you-are-engulfed-in-flames_303/index.html,Humor,£30.89,£30.89,In stock (3 available),dab0196cd5fc8e5e,Five
Naked,http://books.toscrape.com/catalogue/naked_197/index.html,Humor,£31.69,£31.69,In stock (3 available),54aeeb4610d3ae08,Three
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",http://books.toscrape.com/catalogue/lamb-the-gospel-according-to-biff-christs-childhood-pal_182/index.html,Humor,£55.50,£55.50,In stock (3 available),190fbebbf798c31a,Five
Holidays on Ice,http://books.toscrape.com/catalogue/holidays-on-ice_167/index.html,Humor,£51.07,£51.07,In stock (3 available),0cb4856be3694a57,Two
Security,http://books.toscrape.com/catalogue/security_925/index.html,Horror,£39.25,£39.25,In stock (16 available),6f78a0d744c35456,Two
Follow You Home,http://books.toscrape.com/catalogue/follow-you-home_809/index.html,Horror,£21.36,£21.36,In stock (15 available),8585760646e3aa2a,One
The Loney,http://books.toscrape.com/catalogue/the-loney_756/index.html,Horror,£23.40,£23.40,In stock (14 available),2d88a31f325dfd3b,One
Pet Sematary,http://books.toscrape.com/catalogue/pet-sematary_726/index.html,Horror,£10.56,£10.56,In stock (14 available),af58a74e4b2a23a0,Three
Doctor Sleep (The Shining #2),http://books.toscrape.com/catalogue/doctor-sleep-the-shining-2_686/index.html,Horror,£40.12,£40.12,In stock (14 available),bf5de316a5e9a4ab,Two
Psycho: Sanitarium (Psycho #1.5),http://books.toscrape.com/catalogue/psycho-sanitarium-psycho-15_628/index.html,Horror,£36.97,£36.97,In stock (12 available),b8d7b3f5c7a95d65,Five
Can You Keep a Secret? (Fear Street Relaunch #4),http://books.toscrape.com/catalogue/can-you-keep-a-secret-fear-street-relaunch-4_614/index.html,Horror,£48.64,£48.64,In stock (12 available),d069086944f2e330,One
Red Dragon (Hannibal Lecter #1),http://books.toscrape.com/catalogue/red-dragon-hannibal-lecter-1_390/index.html,Horror,£23.37,£23.37,In stock (5 available),e958ae92f328c181,Three
Dracula the Un-Dead,http://books.toscrape.com/catalogue/dracula-the-un-dead_370/index.html,Horror,£35.63,£35.63,In stock (5 available),e46b1074b99ac4b6,Five
Night Shift (Night Shift #1-20),http://books.toscrape.com/catalogue/night-shift-night-shift-1-20_335/index.html,Horror,£12.75,£12.75,In stock (4 available),869d20b3b8128230,Four
Needful Things,http://books.toscrape.com/catalogue/needful-things_334/index.html,Horror,£47.51,£47.51,In stock (4 available),70b585c9d0f15725,Four
Misery,http://books.toscrape.com/catalogue/misery_332/index.html,Horror,£34.79,£34.79,In stock (4 available),81d4191030b9704b,Two
It,http://books.toscrape.com/catalogue/it_330/index.html,Horror,£25.01,£25.01,In stock (4 available),670a2773607d785d,Three
'Salem's Lot,http://books.toscrape.com/catalogue/salems-lot_309/index.html,Horror,£49.56,£49.56,In stock (4 available),6e9403f00acd6752,Four
The Stand,http://books.toscrape.com/catalogue/the-stand_282/index.html,Horror,£57.86,£57.86,In stock (3 available),49f24193f0b961e6,Two
The Girl with All the Gifts,http://books.toscrape.com/catalogue/the-girl-with-all-the-gifts_250/index.html,Horror,£49.47,£49.47,In stock (3 available),92dcc54a27107a37,Three
House of Leaves,http://books.toscrape.com/catalogue/house-of-leaves_169/index.html,Horror,£54.89,£54.89,In stock (3 available),557c03c284be1bf2,One
Sapiens: A Brief History of Humankind,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html,History,£54.23,£54.23,In stock (20 available),4165285e1663650f,Five
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",http://books.toscrape.com/catalogue/unbound-how-eight-technologies-made-us-human-transformed-society-and-brought-our-world-to-the-brink_950/index.html,History,£25.52,£25.52,In stock (16 available),9a9d6e9bc555731e,One
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,http://books.toscrape.com/catalogue/the-age-of-genius-the-seventeenth-century-and-the-birth-of-the-modern-mind_929/index.html,History,£19.73,£19.73,In stock (16 available),a3d2a4250807f1e9,One
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",http://books.toscrape.com/catalogue/political-suicide-missteps-peccadilloes-bad-calls-backroom-hijinx-sordid-pasts-rotten-breaks-and-just-plain-dumb-mistakes-in-the-annals-of-american-politics_917/index.html,History,£36.28,£36.28,In stock (16 available),7392c0032f92d816,Two
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,http://books.toscrape.com/catalogue/thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html,History,£59.64,£59.64,In stock (15 available),de3f25248ba0789f,One
Zealot: The Life and Times of Jesus of Nazareth,http://books.toscrape.com/catalogue/zealot-the-life-and-times-of-jesus-of-nazareth_785/index.html,History,£24.70,£24.70,In stock (14 available),dd5bfa6cc2c0ecc3,Three
A Distant Mirror: The Calamitous 14th Century,http://books.toscrape.com/catalogue/a-distant-mirror-the-calamitous-14th-century_652/index.html,History,£14.58,£14.58,In stock (14 available),d5e0526e1ab682a3,Three
1491: New Revelations of the Americas Before Columbus,http://books.toscrape.com/catalogue/1491-new-revelations-of-the-americas-before-columbus_650/index.html,History,£21.80,£21.80,In stock (14 available),6e8e5626ac4d279e,Three
Brilliant Beacons: A History of the American Lighthouse,http://books.toscrape.com/catalogue/brilliant-beacons-a-history-of-the-american-lighthouse_515/index.html,History,£11.45,£11.45,In stock (8 available),7f5157bf53065d36,Three
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",http://books.toscrape.com/catalogue/most-blessed-of-the-patriarchs-thomas-jefferson-and-the-empire-of-the-imagination_509/index.html,History,£44.48,£44.48,In stock (8 available),f16c2edb2a603f92,Five
A Short History of Nearly Everything,http://books.toscrape.com/catalogue/a-short-history-of-nearly-everything_457/index.html,History,£52.40,£52.40,In stock (7 available),6c7fa6844380f50a,Five
The Rise and Fall of the Third Reich: A History of Nazi Germany,http://books.toscrape.com/catalogue/the-rise-and-fall-of-the-third-reich-a-history-of-nazi-germany_454/index.html,History,£39.67,£39.67,In stock (6 available),774fa432bd7d9c47,Two
Catherine the Great: Portrait of a Woman,http://books.toscrape.com/catalogue/catherine-the-great-portrait-of-a-woman_424/index.html,History,£58.55,£58.55,In stock (6 available),f3c70d296ec796c4,Four
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,http://books.toscrape.com/catalogue/the-mathews-men-seven-brothers-and-the-war-against-hitlers-u-boats_408/index.html,History,£42.91,£42.91,In stock (5 available),0d210d2448c3018f,Five
The Hiding Place,http://books.toscrape.com/catalogue/the-hiding-place_406/index.html,History,£55.91,£55.91,In stock (5 available),c4589ee5977a47be,Four
America's War for the Greater Middle East: A Military History,http://books.toscrape.com/catalogue/americas-war-for-the-greater-middle-east-a-military-history_361/index.html,History,£51.22,£51.22,In stock (5 available),add33db6ff80db24,Two
The Guns of August,http://books.toscrape.com/catalogue/the-guns-of-august_254/index.html,History,£14.54,£14.54,In stock (3 available),b5da59dd177eb36b,Two
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",http://books.toscrape.com/catalogue/house-of-lost-worlds-dinosaurs-dynasties-and-the-story-of-life-on-earth_170/index.html,History,£43.70,£43.70,In stock (3 available),1812b8f5641287e3,Two
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",http://books.toscrape.com/catalogue/foolproof-preserving-a-guide-to-small-batch-jams-jellies-pickles-condiments-and-more-a-foolproof-guide-to-making-small-batch-jams-jellies-pickles-condiments-and-more_978/index.html,Food and Drink,£30.52,£30.52,In stock (19 available),5674a18a29a43ced,Three
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",http://books.toscrape.com/catalogue/the-pioneer-woman-cooks-dinnertime-comfort-classics-freezer-food-16-minute-meals-and-other-delicious-ways-to-solve-supper_943/index.html,Food and Drink,£56.41,£56.41,In stock (16 available),142d767a56a9254d,One
My Paris Kitchen: Recipes and Stories,http://books.toscrape.com/catalogue/my-paris-kitchen-recipes-and-stories_910/index.html,Food and Drink,£33.37,£33.37,In stock (16 available),784bc2279baa878d,Two
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",http://books.toscrape.com/catalogue/mama-tried-traditional-italian-cooking-for-the-screwed-crude-vegan-and-tattooed_908/index.html,Food and Drink,£14.02,£14.02,In stock (16 available),72f9d5be3472d34e,Four
"Layered: Baking, Building, and Styling Spectacular Cakes",http://books.toscrape.com/catalogue/layered-baking-building-and-styling-spectacular-cakes_904/index.html,Food and Drink,£40.11,£40.11,In stock (16 available),7b75cc7f223791f4,One
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,http://books.toscrape.com/catalogue/the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html,Food and Drink,£37.34,£37.34,In stock (15 available),e4c7f3487d17fd42,Five
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,http://books.toscrape.com/catalogue/the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html,Food and Drink,£37.60,£37.60,In stock (15 available),e28e330cbdf01126,Two
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,http://books.toscrape.com/catalogue/the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html,Food and Drink,£41.25,£41.25,In stock (15 available),96a38e7c813d8f1d,One
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",http://books.toscrape.com/catalogue/deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html,Food and Drink,£42.16,£42.16,In stock (15 available),46c1530d7546ea6d,Three
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,http://books.toscrape.com/catalogue/the-help-yourself-cookbook-for-kids-60-easy-plant-based-recipes-kids-can-make-to-stay-healthy-and-save-the-earth_751/index.html,Food and Drink,£28.77,£28.77,In stock (14 available),ddc8340dabc8641b,Three
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",http://books.toscrape.com/catalogue/its-all-easy-healthy-delicious-weeknight-meals-in-under-30-minutes_706/index.html,Food and Drink,£19.55,£19.55,In stock (14 available),245e6bf08b8d2955,One
Barefoot Contessa Back to Basics,http://books.toscrape.com/catalogue/barefoot-contessa-back-to-basics_667/index.html,Food and Drink,£28.01,£28.01,In stock (14 available),999912e63a3262ae,One
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,http://books.toscrape.com/catalogue/barefoot-contessa-at-home-everyday-recipes-youll-make-over-and-over-again_666/index.html,Food and Drink,£50.62,£50.62,In stock (14 available),0e0da9192a025efc,Five
My Kitchen Year: 136 Recipes That Saved My Life,http://books.toscrape.com/catalogue/my-kitchen-year-136-recipes-that-saved-my-life_646/index.html,Food and Drink,£11.53,£11.53,In stock (13 available),8bbd7df8a324f31d,Two
Everyday Italian: 125 Simple and Delicious Recipes,http://books.toscrape.com/catalogue/everyday-italian-125-simple-and-delicious-recipes_618/index.html,Food and Drink,£20.10,£20.10,In stock (12 available),76319fe9d8b465a3,Five
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",http://books.toscrape.com/catalogue/a-la-mode-120-recipes-in-60-pairings-pies-tarts-cakes-crisps-and-more-topped-with-ice-cream-gelato-frozen-custard-and-more_611/index.html,Food and Drink,£38.77,£38.77,In stock (12 available),a4eef523118805ef,One
Cravings: Recipes for What You Want to Eat,http://books.toscrape.com/catalogue/cravings-recipes-for-what-you-want-to-eat_589/index.html,Food and Drink,£20.50,£20.50,In stock (11 available),2587c54f5530dafc,Three
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",http://books.toscrape.com/catalogue/the-moosewood-cookbook-recipes-from-moosewood-restaurant-ithaca-new-york_574/index.html,Food and Drink,£12.34,£12.34,In stock (9 available),65cfc9f242c2984a,Four
32 Yolks,http://books.toscrape.com/catalogue/32-yolks_510/index.html,Food and Drink,£53.63,£53.63,In stock (8 available),b1a227b7609ff263,Two
